"device_database_name","address","name","version","logging_interval","last_pointer","mode","last_download","thresholds","calibration_temp","calibration_dewp","calibration_press","calibration_humi"
"1185","2019-Aug-22 19:01","16.9","38.2","729.1","2.6","1","2019-10-13 12:19:31","","0","0","0","0"
"1186","2019-Aug-22 20:01","16.8","34.9","729.4","1.2","1","2019-10-13 12:19:31","","0","0","0","0"
"1187","2019-Aug-22 21:01","15.5","39.7","729.6","1.9","1","2019-10-13 12:19:31","","0","0","0","0"
"1188","2019-Aug-22 22:01","13.7","49.3","729.5","3.3","1","2019-10-13 12:19:31","","0","0","0","0"
"1189","2019-Aug-22 23:01","13.4","54.7","729.1","4.5","1","2019-10-13 12:19:31","","0","0","0","0"
"1190","2019-Aug-23 00:01","10.6","54.7","729","1.8","1","2019-10-13 12:19:31","","0","0","0","0"
"1191","2019-Aug-23 01:01","13.9","43.3","728.7","1.6","1","2019-10-13 12:19:31","","0","0","0","0"
"1192","2019-Aug-23 02:01","12.9","44.7","728.3","1.2","1","2019-10-13 12:19:31","","0","0","0","0"
"1193","2019-Aug-23 03:01","14.9","40","728.2","1.4","1","2019-10-13 12:19:31","","0","0","0","0"
"1194","2019-Aug-23 04:01","14.0","42","728.5","1.3","1","2019-10-13 12:19:31","","0","0","0","0"
"1195","2019-Aug-23 05:01","12.4","45.4","729","0.9","1","2019-10-13 12:19:31","","0","0","0","0"
"1196","2019-Aug-23 06:01","14.4","40","729.1","1.0","1","2019-10-13 12:19:31","","0","0","0","0"
"1197","2019-Aug-23 07:01","15.1","35.7","729.2","0.0","1","2019-10-13 12:19:31","","0","0","0","0"
"1198","2019-Aug-23 08:01","16.1","37.3","729.5","1.5","1","2019-10-13 12:19:31","","0","0","0","0"
"1199","2019-Aug-23 09:01","17.9","31.9","729.8","1.0","1","2019-10-13 12:19:31","","0","0","0","0"
"1200","2019-Aug-23 10:01","20.0","28.7","730.1","1.3","1","2019-10-13 12:19:31","","0","0","0","0"
"1201","2019-Aug-23 11:01","20.3","27.9","730.2","1.2","1","2019-10-13 12:19:31","","0","0","0","0"
"1202","2019-Aug-23 12:01","21.4","24","730.2","0.1","1","2019-10-13 12:19:31","","0","0","0","0"
"1203","2019-Aug-23 13:01","23.6","22.3","729.8","0.9","1","2019-10-13 12:19:31","","0","0","0","0"
"1204","2019-Aug-23 14:01","24.3","21.3","729.4","0.9","1","2019-10-13 12:19:31","","0","0","0","0"
"1205","2019-Aug-23 15:01","23.2","21.1","729.4","-0.1","1","2019-10-13 12:19:31","","0","0","0","0"
"1206","2019-Aug-23 16:01","19.2","30.3","729.9","1.4","1","2019-10-13 12:19:31","","0","0","0","0"
"1207","2019-Aug-23 17:01","19.8","29.9","729.3","1.7","1","2019-10-13 12:19:31","","0","0","0","0"
"1208","2019-Aug-23 18:01","16.9","31.8","728.6","0.0","1","2019-10-13 12:19:31","","0","0","0","0"
"1209","2019-Aug-23 19:01","16.1","38.1","729","1.8","1","2019-10-13 12:19:31","","0","0","0","0"
"1210","2019-Aug-23 20:01","15.6","33.8","729.2","-0.2","1","2019-10-13 12:19:31","","0","0","0","0"
"1211","2019-Aug-23 21:01","14.1","38.2","728.9","0.1","1","2019-10-13 12:19:31","","0","0","0","0"
"1212","2019-Aug-23 22:01","11.8","42.1","729.3","-0.6","1","2019-10-13 12:19:31","","0","0","0","0"
"1213","2019-Aug-23 23:01","12.0","42.2","729.9","-0.4","1","2019-10-13 12:19:31","","0","0","0","0"
"1214","2019-Aug-24 00:01","10.1","51.8","729.8","0.6","1","2019-10-13 12:19:31","","0","0","0","0"
"1215","2019-Aug-24 01:01","9.3","56.6","729.5","1.1","1","2019-10-13 12:19:31","","0","0","0","0"
"1216","2019-Aug-24 02:01","9.5","52.4","729.2","0.2","1","2019-10-13 12:19:31","","0","0","0","0"
"1217","2019-Aug-24 03:01","8.1","59.4","729.3","0.6","1","2019-10-13 12:19:31","","0","0","0","0"
"1218","2019-Aug-24 04:01","6.8","60.2","729.1","-0.3","1","2019-10-13 12:19:31","","0","0","0","0"
"1219","2019-Aug-24 05:01","6.4","65.3","728.7","0.3","1","2019-10-13 12:19:31","","0","0","0","0"
"1220","2019-Aug-24 06:01","7.7","52.2","728.4","-1.4","1","2019-10-13 12:19:31","","0","0","0","0"
"1221","2019-Aug-24 07:01","7.2","51.7","728.2","-2.0","1","2019-10-13 12:19:31","","0","0","0","0"
"1222","2019-Aug-24 08:01","12.7","40.7","728.5","-0.2","1","2019-10-13 12:19:31","","0","0","0","0"
"1223","2019-Aug-24 09:01","15.5","35.4","728.8","0.3","1","2019-10-13 12:19:31","","0","0","0","0"
"1224","2019-Aug-24 10:01","18.3","31.7","729","1.2","1","2019-10-13 12:19:31","","0","0","0","0"
"1225","2019-Aug-24 11:01","18.6","28.4","729.4","0.0","1","2019-10-13 12:19:31","","0","0","0","0"
"1226","2019-Aug-24 12:01","17.3","32.2","729.3","0.6","1","2019-10-13 12:19:31","","0","0","0","0"
"1227","2019-Aug-24 13:01","17.6","30.1","729.5","0.0","1","2019-10-13 12:19:31","","0","0","0","0"
"1228","2019-Aug-24 14:01","18.7","31.3","729.4","1.4","1","2019-10-13 12:19:31","","0","0","0","0"
"1229","2019-Aug-24 15:01","25.9","22.5","729.4","3.0","1","2019-10-13 12:19:31","","0","0","0","0"
"1230","2019-Aug-24 16:01","27.3","20.8","729.6","3.0","1","2019-10-13 12:19:31","","0","0","0","0"
"1231","2019-Aug-24 17:01","23.9","23.9","729.7","2.1","1","2019-10-13 12:19:31","","0","0","0","0"
"1232","2019-Aug-24 18:01","21.0","28.2","730.1","2.0","1","2019-10-13 12:19:31","","0","0","0","0"
"1233","2019-Aug-24 19:01","17.9","30.4","730.3","0.3","1","2019-10-13 12:19:31","","0","0","0","0"
"1234","2019-Aug-24 20:01","16.3","32.9","730.5","0.0","1","2019-10-13 12:19:31","","0","0","0","0"
"1235","2019-Aug-24 21:01","12.1","41.2","730.5","-0.6","1","2019-10-13 12:19:31","","0","0","0","0"
"1236","2019-Aug-24 22:01","11.7","42.2","730.4","-0.6","1","2019-10-13 12:19:31","","0","0","0","0"
"1237","2019-Aug-24 23:01","12.0","41.3","730","-0.7","1","2019-10-13 12:19:31","","0","0","0","0"
"1238","2019-Aug-25 00:01","12.0","42","729.5","-0.4","1","2019-10-13 12:19:31","","0","0","0","0"
"1239","2019-Aug-25 01:01","11.9","44.6","729","0.2","1","2019-10-13 12:19:31","","0","0","0","0"
"1240","2019-Aug-25 02:01","14.0","40","728.7","0.6","1","2019-10-13 12:19:31","","0","0","0","0"
"1241","2019-Aug-25 03:01","13.3","41.2","728.8","0.4","1","2019-10-13 12:19:31","","0","0","0","0"
"1242","2019-Aug-25 04:01","14.1","38.6","728.3","0.2","1","2019-10-13 12:19:31","","0","0","0","0"
"1243","2019-Aug-25 05:01","14.1","38.2","728.4","0.1","1","2019-10-13 12:19:31","","0","0","0","0"
"1244","2019-Aug-25 06:01","11.7","42.8","728.7","-0.4","1","2019-10-13 12:19:31","","0","0","0","0"
"1245","2019-Aug-25 07:01","11.5","44.5","728.8","-0.1","1","2019-10-13 12:19:31","","0","0","0","0"
"1246","2019-Aug-25 08:01","16.4","34.9","729.2","0.9","1","2019-10-13 12:19:31","","0","0","0","0"
"1247","2019-Aug-25 09:01","19.2","30.5","729","1.5","1","2019-10-13 12:19:31","","0","0","0","0"
"1248","2019-Aug-25 10:01","22.4","28.3","729.1","3.2","1","2019-10-13 12:19:31","","0","0","0","0"
"1249","2019-Aug-25 11:01","26.3","22.9","729","3.6","1","2019-10-13 12:19:31","","0","0","0","0"
"1250","2019-Aug-25 12:01","28.1","21.5","729.2","4.2","1","2019-10-13 12:19:31","","0","0","0","0"
"1251","2019-Aug-25 13:01","28.0","19.9","729.2","3.0","1","2019-10-13 12:19:31","","0","0","0","0"
"1252","2019-Aug-25 14:01","27.6","20.9","728.9","3.4","1","2019-10-13 12:19:31","","0","0","0","0"
"1253","2019-Aug-25 15:01","26.7","21.8","728.4","3.2","1","2019-10-13 12:19:31","","0","0","0","0"
"1254","2019-Aug-25 16:01","28.4","20.1","728.1","3.5","1","2019-10-13 12:19:31","","0","0","0","0"
"1255","2019-Aug-25 17:01","26.1","21.7","727.8","2.6","1","2019-10-13 12:19:31","","0","0","0","0"
"1256","2019-Aug-25 18:01","22.8","24.7","727.7","1.7","1","2019-10-13 12:19:31","","0","0","0","0"
"1257","2019-Aug-25 19:01","20.3","28.7","727.6","1.6","1","2019-10-13 12:19:31","","0","0","0","0"
"1258","2019-Aug-25 20:01","19.6","29.6","727.2","1.4","1","2019-10-13 12:19:31","","0","0","0","0"
"1259","2019-Aug-25 21:01","19.0","30","727.2","1.1","1","2019-10-13 12:19:31","","0","0","0","0"
"1260","2019-Aug-25 22:01","17.8","31.3","727.8","0.6","1","2019-10-13 12:19:31","","0","0","0","0"
"1261","2019-Aug-25 23:01","14.8","38","727.8","0.6","1","2019-10-13 12:19:31","","0","0","0","0"
"1262","2019-Aug-26 00:01","14.6","39.9","727.7","1.1","1","2019-10-13 12:19:31","","0","0","0","0"
"1263","2019-Aug-26 01:01","14.4","39.7","727.6","0.9","1","2019-10-13 12:19:31","","0","0","0","0"
"1264","2019-Aug-26 02:01","14.3","39.1","727.7","0.6","1","2019-10-13 12:19:31","","0","0","0","0"
"1265","2019-Aug-26 03:01","11.3","44.8","728","-0.2","1","2019-10-13 12:19:31","","0","0","0","0"
"1266","2019-Aug-26 04:01","9.8","49.2","727.9","-0.3","1","2019-10-13 12:19:31","","0","0","0","0"
"1267","2019-Aug-26 05:01","8.0","61","728.2","0.9","1","2019-10-13 12:19:31","","0","0","0","0"
"1268","2019-Aug-26 06:01","6.5","74","728.4","2.2","1","2019-10-13 12:19:31","","0","0","0","0"
"1269","2019-Aug-26 07:01","7.4","66.9","728.8","1.6","1","2019-10-13 12:19:31","","0","0","0","0"
"1270","2019-Aug-26 08:01","9.7","71","729","4.7","1","2019-10-13 12:19:31","","0","0","0","0"
"1271","2019-Aug-26 09:01","14.7","53.4","729.1","5.3","1","2019-10-13 12:19:31","","0","0","0","0"
"1272","2019-Aug-26 10:01","19.8","28.1","729.1","0.9","1","2019-10-13 12:19:31","","0","0","0","0"
"1273","2019-Aug-26 11:01","22.6","22.9","729.4","0.4","1","2019-10-13 12:19:31","","0","0","0","0"
"1274","2019-Aug-26 12:01","24.4","18","729.6","-1.3","1","2019-10-13 12:19:31","","0","0","0","0"
"1275","2019-Aug-26 13:01","25.6","15.4","729.5","-2.4","1","2019-10-13 12:19:31","","0","0","0","0"
"1276","2019-Aug-26 14:01","26.4","16.5","729.4","-0.8","1","2019-10-13 12:19:31","","0","0","0","0"
"1277","2019-Aug-26 15:01","25.2","19.3","729.3","0.3","1","2019-10-13 12:19:31","","0","0","0","0"
"1278","2019-Aug-26 16:01","24.3","16.8","729.5","-2.3","1","2019-10-13 12:19:31","","0","0","0","0"
"1279","2019-Aug-26 17:01","22.5","18.1","729.6","-2.8","1","2019-10-13 12:19:31","","0","0","0","0"
"1280","2019-Aug-26 18:01","19.1","21.3","730.1","-3.4","1","2019-10-13 12:19:31","","0","0","0","0"
"1281","2019-Aug-26 19:01","16.5","24.7","730.3","-3.6","1","2019-10-13 12:19:31","","0","0","0","0"
"1282","2019-Aug-26 20:01","12.4","30.9","730.8","-4.2","1","2019-10-13 12:19:31","","0","0","0","0"
"1283","2019-Aug-26 21:01","9.2","70.4","731.6","4.1","1","2019-10-13 12:19:31","","0","0","0","0"
"1284","2019-Aug-26 22:01","7.4","76.7","731.7","3.5","1","2019-10-13 12:19:31","","0","0","0","0"
"1285","2019-Aug-26 23:01","6.3","85.6","731.7","4.0","1","2019-10-13 12:19:31","","0","0","0","0"
"1286","2019-Aug-27 00:01","6.0","84.8","731.4","3.6","1","2019-10-13 12:19:31","","0","0","0","0"
"1287","2019-Aug-27 01:01","4.8","84.2","731.4","2.3","1","2019-10-13 12:19:31","","0","0","0","0"
"1288","2019-Aug-27 02:01","4.2","89.1","731.1","2.5","1","2019-10-13 12:19:31","","0","0","0","0"
"1289","2019-Aug-27 03:01","2.9","97.1","731","2.4","1","2019-10-13 12:19:31","","0","0","0","0"
"1290","2019-Aug-27 04:01","2.6","100","731","2.5","1","2019-10-13 12:19:31","","0","0","0","0"
"1291","2019-Aug-27 05:01","4.3","70.5","730.7","-0.5","1","2019-10-13 12:19:31","","0","0","0","0"
"1292","2019-Aug-27 06:01","4.0","58.4","730.9","-3.4","1","2019-10-13 12:19:31","","0","0","0","0"
"1293","2019-Aug-27 07:01","3.9","60.2","731.5","-3.1","1","2019-10-13 12:19:31","","0","0","0","0"
"1294","2019-Aug-27 08:01","9.4","50.3","732.1","-0.3","1","2019-10-13 12:19:31","","0","0","0","0"
"1295","2019-Aug-27 09:01","11.8","57.3","732.4","3.6","1","2019-10-13 12:19:31","","0","0","0","0"
"1296","2019-Aug-27 10:01","16.8","45.2","732.5","4.9","1","2019-10-13 12:19:31","","0","0","0","0"
"1297","2019-Aug-27 11:01","21.7","33.4","732.6","5.0","1","2019-10-13 12:19:31","","0","0","0","0"
"1298","2019-Aug-27 12:01","21.4","37.3","732.8","6.3","1","2019-10-13 12:19:31","","0","0","0","0"
"1299","2019-Aug-27 13:01","25.7","30.6","732.4","7.2","1","2019-10-13 12:19:31","","0","0","0","0"
"1300","2019-Aug-27 14:01","24.2","32.6","732.4","6.8","1","2019-10-13 12:19:31","","0","0","0","0"
"1301","2019-Aug-27 15:01","24.4","31.1","732.2","6.3","1","2019-10-13 12:19:31","","0","0","0","0"
"1302","2019-Aug-27 16:01","24.4","30.6","732.1","6.1","1","2019-10-13 12:19:31","","0","0","0","0"
"1303","2019-Aug-27 17:01","21.3","35","732.3","5.3","1","2019-10-13 12:19:31","","0","0","0","0"
"1304","2019-Aug-27 18:01","17.1","43.8","732.3","4.7","1","2019-10-13 12:19:31","","0","0","0","0"
"1305","2019-Aug-27 19:01","13.4","54.8","732.5","4.5","1","2019-10-13 12:19:31","","0","0","0","0"
"1306","2019-Aug-27 20:01","10.2","65.5","732.8","4.0","1","2019-10-13 12:19:31","","0","0","0","0"
"1307","2019-Aug-27 21:01","8.6","74","733.3","4.2","1","2019-10-13 12:19:31","","0","0","0","0"
"1308","2019-Aug-27 22:01","8.0","75","733.5","3.8","1","2019-10-13 12:19:31","","0","0","0","0"
"1309","2019-Aug-27 23:01","6.9","66.3","733.4","1.0","1","2019-10-13 12:19:31","","0","0","0","0"
"1310","2019-Aug-28 00:01","5.3","66.1","733.4","-0.5","1","2019-10-13 12:19:31","","0","0","0","0"
"1311","2019-Aug-28 01:01","4.6","66.4","733.3","-1.1","1","2019-10-13 12:19:31","","0","0","0","0"
"1312","2019-Aug-28 02:01","9.7","46.3","733.1","-1.2","1","2019-10-13 12:19:31","","0","0","0","0"
"1313","2019-Aug-28 03:01","8.0","45.4","732.9","-3.0","1","2019-10-13 12:19:31","","0","0","0","0"
"1314","2019-Aug-28 04:01","7.4","45.2","732.7","-3.6","1","2019-10-13 12:19:31","","0","0","0","0"
"1315","2019-Aug-28 05:01","6.0","47.5","732.8","-4.3","1","2019-10-13 12:19:31","","0","0","0","0"
"1316","2019-Aug-28 06:01","5.5","48.7","732.9","-4.4","1","2019-10-13 12:19:31","","0","0","0","0"
"1317","2019-Aug-28 07:01","9.5","39.7","733.3","-3.5","1","2019-10-13 12:19:31","","0","0","0","0"
"1318","2019-Aug-28 08:01","13.8","33.1","733.3","-2.1","1","2019-10-13 12:19:31","","0","0","0","0"
"1319","2019-Aug-28 09:01","17.9","26.5","733.2","-1.5","1","2019-10-13 12:19:31","","0","0","0","0"
"1320","2019-Aug-28 10:01","21.2","22.3","733.4","-1.0","1","2019-10-13 12:19:31","","0","0","0","0"
"1321","2019-Aug-28 11:01","22.9","19.1","733.4","-1.7","1","2019-10-13 12:19:31","","0","0","0","0"
"1322","2019-Aug-28 12:01","24.3","16.2","733.5","-2.8","1","2019-10-13 12:19:31","","0","0","0","0"
"1323","2019-Aug-28 13:01","29.1","12.4","733.2","-2.5","1","2019-10-13 12:19:31","","0","0","0","0"
"1324","2019-Aug-28 14:01","26.4","15.5","733","-1.7","1","2019-10-13 12:19:31","","0","0","0","0"
"1325","2019-Aug-28 15:01","27.9","13.1","732.7","-2.7","1","2019-10-13 12:19:31","","0","0","0","0"
"1326","2019-Aug-28 16:01","29.4","12.7","732.4","-2.0","1","2019-10-13 12:19:31","","0","0","0","0"
"1327","2019-Aug-28 17:01","26.5","15.2","732.2","-1.8","1","2019-10-13 12:19:31","","0","0","0","0"
"1328","2019-Aug-28 18:01","22.1","17.9","732.2","-3.2","1","2019-10-13 12:19:31","","0","0","0","0"
"1329","2019-Aug-28 19:01","17.4","22.5","732","-4.1","1","2019-10-13 12:19:31","","0","0","0","0"
"1330","2019-Aug-28 20:01","15.3","24.2","732.2","-4.9","1","2019-10-13 12:19:31","","0","0","0","0"
"1331","2019-Aug-28 21:01","13.5","28.7","732.5","-4.2","1","2019-10-13 12:19:31","","0","0","0","0"
"1332","2019-Aug-28 22:01","14.3","26.7","732.7","-4.5","1","2019-10-13 12:19:31","","0","0","0","0"
"1333","2019-Aug-28 23:01","14.0","27.1","732.5","-4.6","1","2019-10-13 12:19:31","","0","0","0","0"
"1334","2019-Aug-29 00:01","12.7","29.4","732","-4.6","1","2019-10-13 12:19:31","","0","0","0","0"
"1335","2019-Aug-29 01:01","10.7","31.6","731.8","-5.4","1","2019-10-13 12:19:31","","0","0","0","0"
"1336","2019-Aug-29 02:01","10.6","31.8","731.6","-5.4","1","2019-10-13 12:19:31","","0","0","0","0"
"1337","2019-Aug-29 03:01","12.1","29.3","731.6","-5.2","1","2019-10-13 12:19:31","","0","0","0","0"
"1338","2019-Aug-29 04:01","10.1","31.9","731.5","-5.8","1","2019-10-13 12:19:31","","0","0","0","0"
"1339","2019-Aug-29 05:01","10.9","33.5","731.6","-4.5","1","2019-10-13 12:19:31","","0","0","0","0"
"1340","2019-Aug-29 06:01","10.0","37.5","731.9","-3.8","1","2019-10-13 12:19:31","","0","0","0","0"
"1341","2019-Aug-29 07:01","12.0","34","732.3","-3.3","1","2019-10-13 12:19:31","","0","0","0","0"
"1342","2019-Aug-29 08:01","16.6","30.3","732.9","-0.8","1","2019-10-13 12:19:31","","0","0","0","0"
"1343","2019-Aug-29 09:01","18.8","27","733","-0.5","1","2019-10-13 12:19:31","","0","0","0","0"
"1344","2019-Aug-29 10:01","21.6","21.6","733.3","-1.1","1","2019-10-13 12:19:31","","0","0","0","0"
"1345","2019-Aug-29 11:01","21.0","21.3","733.5","-1.8","1","2019-10-13 12:19:31","","0","0","0","0"
"1346","2019-Aug-29 12:01","23.1","18.9","733.5","-1.7","1","2019-10-13 12:19:31","","0","0","0","0"
"1347","2019-Aug-29 13:01","27.9","15","733.4","-0.9","1","2019-10-13 12:19:31","","0","0","0","0"
"1348","2019-Aug-29 14:01","29.1","13","733.2","-1.9","1","2019-10-13 12:19:31","","0","0","0","0"
"1349","2019-Aug-29 15:01","28.9","15","732.9","-0.1","1","2019-10-13 12:19:31","","0","0","0","0"
"1350","2019-Aug-29 16:01","27.9","13.8","733","-2.0","1","2019-10-13 12:19:31","","0","0","0","0"
"1351","2019-Aug-29 17:01","23.4","18.3","732.8","-1.9","1","2019-10-13 12:19:31","","0","0","0","0"
"1352","2019-Aug-29 18:01","18.8","39.1","732.9","4.6","1","2019-10-13 12:19:31","","0","0","0","0"
"1353","2019-Aug-29 19:01","16.3","46.1","732.8","4.7","1","2019-10-13 12:19:31","","0","0","0","0"
"1354","2019-Aug-29 20:01","14.3","51.5","732.9","4.4","1","2019-10-13 12:19:31","","0","0","0","0"
"1355","2019-Aug-29 21:01","11.6","55.5","733.4","3.0","1","2019-10-13 12:19:31","","0","0","0","0"
"1356","2019-Aug-29 22:01","10.6","50.6","733.7","0.8","1","2019-10-13 12:19:31","","0","0","0","0"
"1357","2019-Aug-29 23:01","10.6","45.2","733.5","-0.7","1","2019-10-13 12:19:31","","0","0","0","0"
"1358","2019-Aug-30 00:01","12.2","41.7","733.3","-0.3","1","2019-10-13 12:19:31","","0","0","0","0"
"1359","2019-Aug-30 01:01","13.0","39.9","733.1","-0.2","1","2019-10-13 12:19:31","","0","0","0","0"
"1360","2019-Aug-30 02:01","14.4","38.5","732.9","0.4","1","2019-10-13 12:19:31","","0","0","0","0"
"1361","2019-Aug-30 03:01","12.9","42.9","732.7","0.6","1","2019-10-13 12:19:31","","0","0","0","0"
"1362","2019-Aug-30 04:01","12.6","44.6","732.7","0.8","1","2019-10-13 12:19:31","","0","0","0","0"
"1363","2019-Aug-30 05:01","12.4","45.4","732.6","0.9","1","2019-10-13 12:19:31","","0","0","0","0"
"1364","2019-Aug-30 06:01","11.3","47.7","732.7","0.6","1","2019-10-13 12:19:31","","0","0","0","0"
"1365","2019-Aug-30 07:01","10.3","53.1","732.9","1.1","1","2019-10-13 12:19:31","","0","0","0","0"
"1366","2019-Aug-30 08:01","15.2","45.6","732.7","3.5","1","2019-10-13 12:19:31","","0","0","0","0"
"1367","2019-Aug-30 09:01","17.5","41.2","732.9","4.2","1","2019-10-13 12:19:31","","0","0","0","0"
"1368","2019-Aug-30 10:01","18.6","37.6","733.3","3.9","1","2019-10-13 12:19:31","","0","0","0","0"
"1369","2019-Aug-30 11:01","18.2","40.1","733.3","4.4","1","2019-10-13 12:19:31","","0","0","0","0"
"1370","2019-Aug-30 12:01","22.6","33.6","733.2","5.8","1","2019-10-13 12:19:31","","0","0","0","0"
"1371","2019-Aug-30 13:01","21.6","31.5","733","4.0","1","2019-10-13 12:19:31","","0","0","0","0"
"1372","2019-Aug-30 14:01","24.8","24.9","732.9","3.5","1","2019-10-13 12:19:31","","0","0","0","0"
"1373","2019-Aug-30 15:01","28.5","22","732.2","4.9","1","2019-10-13 12:19:31","","0","0","0","0"
"1374","2019-Aug-30 16:01","24.0","23","731.8","1.7","1","2019-10-13 12:19:31","","0","0","0","0"
"1375","2019-Aug-30 17:01","23.5","21.7","731.7","0.4","1","2019-10-13 12:19:31","","0","0","0","0"
"1376","2019-Aug-30 18:01","22.5","24.5","732","1.3","1","2019-10-13 12:19:31","","0","0","0","0"
"1377","2019-Aug-30 19:01","16.7","41.8","733.1","3.7","1","2019-10-13 12:19:31","","0","0","0","0"
"1378","2019-Aug-30 20:01","14.7","46","733.1","3.2","1","2019-10-13 12:19:31","","0","0","0","0"
"1379","2019-Aug-30 21:01","13.3","46.8","733.1","2.2","1","2019-10-13 12:19:31","","0","0","0","0"
"1380","2019-Aug-30 22:01","12.0","48.3","733.3","1.4","1","2019-10-13 12:19:31","","0","0","0","0"
"1381","2019-Aug-30 23:01","13.3","46.2","733.8","2.0","1","2019-10-13 12:19:31","","0","0","0","0"
"1382","2019-Aug-31 00:01","11.5","49.6","733.5","1.3","1","2019-10-13 12:19:31","","0","0","0","0"
"1383","2019-Aug-31 01:01","9.3","66.7","734","3.4","1","2019-10-13 12:19:31","","0","0","0","0"
"1384","2019-Aug-31 02:01","8.8","72.1","733.7","4.0","1","2019-10-13 12:19:31","","0","0","0","0"
"1385","2019-Aug-31 03:01","8.2","71.6","733.3","3.3","1","2019-10-13 12:19:31","","0","0","0","0"
"1386","2019-Aug-31 04:01","12.6","51","733.1","2.7","1","2019-10-13 12:19:31","","0","0","0","0"
"1387","2019-Aug-31 05:01","12.0","51.3","733.2","2.2","1","2019-10-13 12:19:31","","0","0","0","0"
"1388","2019-Aug-31 06:01","11.0","54.3","733.5","2.1","1","2019-10-13 12:19:31","","0","0","0","0"
"1389","2019-Aug-31 07:01","11.7","53.1","733.7","2.5","1","2019-10-13 12:19:31","","0","0","0","0"
"1390","2019-Aug-31 08:01","15.4","46","734.2","3.8","1","2019-10-13 12:19:31","","0","0","0","0"
"1391","2019-Aug-31 09:01","20.4","35.9","734.4","4.8","1","2019-10-13 12:19:31","","0","0","0","0"
"1392","2019-Aug-31 10:01","22.4","30.2","734.5","4.1","1","2019-10-13 12:19:31","","0","0","0","0"
"1393","2019-Aug-31 11:01","24.3","23.4","734.5","2.2","1","2019-10-13 12:19:31","","0","0","0","0"
"1394","2019-Aug-31 12:01","23.5","26.6","734.6","3.3","1","2019-10-13 12:19:31","","0","0","0","0"
"1395","2019-Aug-31 13:01","24.3","22.4","734.4","1.6","1","2019-10-13 12:19:31","","0","0","0","0"
"1396","2019-Aug-31 14:01","23.3","24.1","734.2","1.7","1","2019-10-13 12:19:31","","0","0","0","0"
"1397","2019-Aug-31 15:01","26.5","21.1","733.7","2.6","1","2019-10-13 12:19:31","","0","0","0","0"
"1398","2019-Aug-31 16:01","24.3","24.7","733.8","2.9","1","2019-10-13 12:19:31","","0","0","0","0"
"1399","2019-Aug-31 17:01","23.8","29.7","733.6","5.1","1","2019-10-13 12:19:31","","0","0","0","0"
"1400","2019-Aug-31 18:01","21.0","31.5","733.2","3.5","1","2019-10-13 12:19:31","","0","0","0","0"
"1401","2019-Aug-31 19:01","17.5","37.2","733.6","2.8","1","2019-10-13 12:19:31","","0","0","0","0"
"1402","2019-Aug-31 20:01","15.6","45.2","733.5","3.8","1","2019-10-13 12:19:31","","0","0","0","0"
"1403","2019-Aug-31 21:01","13.2","50.1","733.7","3.0","1","2019-10-13 12:19:31","","0","0","0","0"
"1404","2019-Aug-31 22:01","13.4","48.3","733.9","2.7","1","2019-10-13 12:19:31","","0","0","0","0"
"1405","2019-Aug-31 23:01","12.3","50.4","734.1","2.3","1","2019-10-13 12:19:31","","0","0","0","0"
"1406","2019-Sep-01 00:01","12.1","56.6","733.9","3.7","1","2019-10-13 12:19:31","","0","0","0","0"
"1407","2019-Sep-01 01:01","11.6","51.2","733.6","1.8","1","2019-10-13 12:19:31","","0","0","0","0"
"1408","2019-Sep-01 02:01","13.2","43.6","733.5","1.1","1","2019-10-13 12:19:31","","0","0","0","0"
"1409","2019-Sep-01 03:01","12.6","45.2","733.5","1.0","1","2019-10-13 12:19:31","","0","0","0","0"
"1410","2019-Sep-01 04:01","12.9","44.3","733.4","1.0","1","2019-10-13 12:19:31","","0","0","0","0"
"1411","2019-Sep-01 05:01","12.2","46.1","733.5","0.9","1","2019-10-13 12:19:31","","0","0","0","0"
"1412","2019-Sep-01 06:01","10.4","50.8","733.8","0.6","1","2019-10-13 12:19:31","","0","0","0","0"
"1413","2019-Sep-01 07:01","10.3","51.6","734.2","0.7","1","2019-10-13 12:19:31","","0","0","0","0"
"1414","2019-Sep-01 08:01","15.7","43.4","734.5","3.3","1","2019-10-13 12:19:31","","0","0","0","0"
"1415","2019-Sep-01 09:01","21.4","33.2","734.6","4.6","1","2019-10-13 12:19:31","","0","0","0","0"
"1416","2019-Sep-01 10:01","24.4","22.4","734.6","1.6","1","2019-10-13 12:19:31","","0","0","0","0"
"1417","2019-Sep-01 11:01","25.7","20.7","734.7","1.6","1","2019-10-13 12:19:31","","0","0","0","0"
"1418","2019-Sep-01 12:01","28.9","17.7","734.7","2.1","1","2019-10-13 12:19:31","","0","0","0","0"
"1419","2019-Sep-01 13:01","29.8","17.4","734.4","2.6","1","2019-10-13 12:19:31","","0","0","0","0"
"1420","2019-Sep-01 14:01","32.1","16.6","734.3","3.8","1","2019-10-13 12:19:31","","0","0","0","0"
"1421","2019-Sep-01 15:01","30.7","17.6","734.2","3.5","1","2019-10-13 12:19:31","","0","0","0","0"
"1422","2019-Sep-01 16:01","30.5","15.9","733.8","1.9","1","2019-10-13 12:19:31","","0","0","0","0"
"1423","2019-Sep-01 17:01","25.9","18.7","733.9","0.4","1","2019-10-13 12:19:31","","0","0","0","0"
"1424","2019-Sep-01 18:01","24.1","20.4","733.9","0.1","1","2019-10-13 12:19:31","","0","0","0","0"
