"device_database_name","address","name","version","logging_interval","last_pointer","mode","last_download","thresholds","calibration_temp","calibration_dewp","calibration_press","calibration_humi"
"1123","2019-Aug-24 10:01","22.5","26.1","2.2","2326","1","2019-10-13 12:02:16","","0","0","0","0"
"1124","2019-Aug-24 11:01","22.8","22.7","0.5","2326","1","2019-10-13 12:02:16","","0","0","0","0"
"1125","2019-Aug-24 12:01","18.5","27.7","-0.4","2326","1","2019-10-13 12:02:16","","0","0","0","0"
"1126","2019-Aug-24 13:01","20.3","27.6","1.0","2326","1","2019-10-13 12:02:16","","0","0","0","0"
"1127","2019-Aug-24 14:01","17.6","28.1","-0.9","2326","1","2019-10-13 12:02:16","","0","0","0","0"
"1128","2019-Aug-24 15:01","22.9","24.8","1.8","2326","1","2019-10-13 12:02:16","","0","0","0","0"
"1129","2019-Aug-24 16:01","23.7","22.8","1.3","2326","1","2019-10-13 12:02:16","","0","0","0","0"
"1130","2019-Aug-24 17:01","21.7","25","0.9","2326","1","2019-10-13 12:02:16","","0","0","0","0"
"1131","2019-Aug-24 18:01","20.2","26.4","0.3","2326","1","2019-10-13 12:02:16","","0","0","0","0"
"1132","2019-Aug-24 19:01","18.6","28","-0.1","2326","1","2019-10-13 12:02:16","","0","0","0","0"
"1133","2019-Aug-24 20:01","16.0","29.7","-1.6","2326","1","2019-10-13 12:02:16","","0","0","0","0"
"1134","2019-Aug-24 21:01","13.8","31.9","-2.6","2326","1","2019-10-13 12:02:16","","0","0","0","0"
"1135","2019-Aug-24 22:01","12.1","35.5","-2.6","2326","1","2019-10-13 12:02:16","","0","0","0","0"
"1136","2019-Aug-24 23:01","13.5","31.6","-2.9","2326","1","2019-10-13 12:02:16","","0","0","0","0"
"1137","2019-Aug-25 00:01","13.7","32.1","-2.6","2326","1","2019-10-13 12:02:16","","0","0","0","0"
"1138","2019-Aug-25 01:01","13.3","33.5","-2.3","2326","1","2019-10-13 12:02:16","","0","0","0","0"
"1139","2019-Aug-25 02:01","13.8","34.8","-1.4","2326","1","2019-10-13 12:02:16","","0","0","0","0"
"1140","2019-Aug-25 03:01","13.2","36.2","-1.4","2326","1","2019-10-13 12:02:16","","0","0","0","0"
"1141","2019-Aug-25 04:01","12.7","36.3","-1.8","2326","1","2019-10-13 12:02:16","","0","0","0","0"
"1142","2019-Aug-25 05:01","13.3","34.8","-1.8","2326","1","2019-10-13 12:02:16","","0","0","0","0"
"1143","2019-Aug-25 06:01","12.9","35","-2.1","2326","1","2019-10-13 12:02:16","","0","0","0","0"
"1144","2019-Aug-25 07:01","12.5","34.7","-2.6","2326","1","2019-10-13 12:02:16","","0","0","0","0"
"1145","2019-Aug-25 08:01","14.5","33.6","-1.2","2326","1","2019-10-13 12:02:16","","0","0","0","0"
"1146","2019-Aug-25 09:01","24.9","23","2.4","2326","1","2019-10-13 12:02:16","","0","0","0","0"
"1147","2019-Aug-25 10:01","27.5","20","2.7","2326","1","2019-10-13 12:02:16","","0","0","0","0"
"1148","2019-Aug-25 11:01","29.2","18.9","3.3","2326","1","2019-10-13 12:02:16","","0","0","0","0"
"1149","2019-Aug-25 12:01","28.6","20.3","3.8","2326","1","2019-10-13 12:02:16","","0","0","0","0"
"1150","2019-Aug-25 13:01","29.8","17.9","3.0","2326","1","2019-10-13 12:02:16","","0","0","0","0"
"1151","2019-Aug-25 14:01","27.1","21.1","3.1","2326","1","2019-10-13 12:02:16","","0","0","0","0"
"1152","2019-Aug-25 15:01","28.7","19.5","3.3","2326","1","2019-10-13 12:02:16","","0","0","0","0"
"1153","2019-Aug-25 16:01","26.4","20.3","2.0","2326","1","2019-10-13 12:02:16","","0","0","0","0"
"1154","2019-Aug-25 17:01","24.8","20.9","1.0","2326","1","2019-10-13 12:02:16","","0","0","0","0"
"1155","2019-Aug-25 18:01","22.0","23.3","0.2","2326","1","2019-10-13 12:02:16","","0","0","0","0"
"1156","2019-Aug-25 19:01","20.4","25.8","0.2","2326","1","2019-10-13 12:02:16","","0","0","0","0"
"1157","2019-Aug-25 20:01","18.2","27.7","-0.6","2326","1","2019-10-13 12:02:16","","0","0","0","0"
"1158","2019-Aug-25 21:01","17.4","28.3","-1.0","2326","1","2019-10-13 12:02:16","","0","0","0","0"
"1159","2019-Aug-25 22:01","17.2","28.2","-1.2","2326","1","2019-10-13 12:02:16","","0","0","0","0"
"1160","2019-Aug-25 23:01","16.1","30.8","-1.0","2326","1","2019-10-13 12:02:16","","0","0","0","0"
"1161","2019-Aug-26 00:01","14.6","33.3","-1.3","2326","1","2019-10-13 12:02:16","","0","0","0","0"
"1162","2019-Aug-26 01:01","13.7","35.9","-1.0","2326","1","2019-10-13 12:02:16","","0","0","0","0"
"1163","2019-Aug-26 02:01","13.5","36","-1.2","2326","1","2019-10-13 12:02:16","","0","0","0","0"
"1164","2019-Aug-26 03:01","12.7","36.5","-1.7","2326","1","2019-10-13 12:02:16","","0","0","0","0"
"1165","2019-Aug-26 04:01","12.2","37.6","-1.8","2326","1","2019-10-13 12:02:16","","0","0","0","0"
"1166","2019-Aug-26 05:01","11.3","39.1","-2.0","2326","1","2019-10-13 12:02:16","","0","0","0","0"
"1167","2019-Aug-26 06:01","7.9","56.4","-0.2","2326","1","2019-10-13 12:02:16","","0","0","0","0"
"1168","2019-Aug-26 07:01","8.0","55.6","-0.3","2326","1","2019-10-13 12:02:16","","0","0","0","0"
"1169","2019-Aug-26 08:01","13.1","48.1","2.4","2326","1","2019-10-13 12:02:16","","0","0","0","0"
"1170","2019-Aug-26 09:01","19.5","38.3","5.0","2326","1","2019-10-13 12:02:16","","0","0","0","0"
"1171","2019-Aug-26 10:01","25.6","23.5","3.3","2326","1","2019-10-13 12:02:16","","0","0","0","0"
"1172","2019-Aug-26 11:01","26.5","18.7","0.9","2326","1","2019-10-13 12:02:16","","0","0","0","0"
"1173","2019-Aug-26 12:01","26.8","15.5","-1.3","2326","1","2019-10-13 12:02:16","","0","0","0","0"
"1174","2019-Aug-26 13:01","25.9","13","-4.4","2326","1","2019-10-13 12:02:16","","0","0","0","0"
"1175","2019-Aug-26 14:01","26.1","12","-5.3","2326","1","2019-10-13 12:02:16","","0","0","0","0"
"1176","2019-Aug-26 15:01","25.3","15.4","-2.6","2326","1","2019-10-13 12:02:16","","0","0","0","0"
"1177","2019-Aug-26 16:01","23.2","17.8","-2.4","2326","1","2019-10-13 12:02:16","","0","0","0","0"
"1178","2019-Aug-26 17:01","21.0","16.4","-5.3","2326","1","2019-10-13 12:02:16","","0","0","0","0"
"1179","2019-Aug-26 18:01","18.4","19.3","-5.3","2326","1","2019-10-13 12:02:16","","0","0","0","0"
"1180","2019-Aug-26 19:01","16.2","21","-6.0","2326","1","2019-10-13 12:02:16","","0","0","0","0"
"1181","2019-Aug-26 20:01","14.0","23.6","-6.4","2326","1","2019-10-13 12:02:16","","0","0","0","0"
"1182","2019-Aug-26 21:01","12.0","42.1","-0.4","2326","1","2019-10-13 12:02:16","","0","0","0","0"
"1183","2019-Aug-26 22:01","8.5","65.6","2.4","2326","1","2019-10-13 12:02:16","","0","0","0","0"
"1184","2019-Aug-26 23:01","6.5","71.4","1.7","2326","1","2019-10-13 12:02:16","","0","0","0","0"
"1185","2019-Aug-27 00:01","5.8","73.7","1.4","2326","1","2019-10-13 12:02:16","","0","0","0","0"
"1186","2019-Aug-27 01:01","5.2","79.8","2.0","2326","1","2019-10-13 12:02:16","","0","0","0","0"
"1187","2019-Aug-27 02:01","4.1","75.5","0.1","2326","1","2019-10-13 12:02:16","","0","0","0","0"
"1188","2019-Aug-27 03:01","3.8","80.7","0.7","2326","1","2019-10-13 12:02:16","","0","0","0","0"
"1189","2019-Aug-27 04:01","3.7","84.3","1.3","2326","1","2019-10-13 12:02:16","","0","0","0","0"
"1190","2019-Aug-27 05:01","4.0","68.9","-1.1","2326","1","2019-10-13 12:02:16","","0","0","0","0"
"1191","2019-Aug-27 06:01","4.6","51.4","-4.5","2326","1","2019-10-13 12:02:16","","0","0","0","0"
"1192","2019-Aug-27 07:01","6.3","42.7","-5.4","2326","1","2019-10-13 12:02:16","","0","0","0","0"
"1193","2019-Aug-27 08:01","14.5","31.3","-2.2","2326","1","2019-10-13 12:02:16","","0","0","0","0"
"1194","2019-Aug-27 09:01","16.3","36.8","1.5","2326","1","2019-10-13 12:02:16","","0","0","0","0"
"1195","2019-Aug-27 10:01","18.6","34.9","2.8","2326","1","2019-10-13 12:02:16","","0","0","0","0"
"1196","2019-Aug-27 11:01","19.2","34.3","3.1","2326","1","2019-10-13 12:02:16","","0","0","0","0"
"1197","2019-Aug-27 12:01","19.5","33.6","3.1","2326","1","2019-10-13 12:02:16","","0","0","0","0"
"1198","2019-Aug-27 13:01","19.0","39.1","4.8","2326","1","2019-10-13 12:02:16","","0","0","0","0"
"1199","2019-Aug-27 14:01","19.0","38.9","4.7","2326","1","2019-10-13 12:02:16","","0","0","0","0"
"1200","2019-Aug-27 15:01","18.5","39.7","4.6","2326","1","2019-10-13 12:02:16","","0","0","0","0"
"1201","2019-Aug-27 16:01","18.4","38.7","4.1","2326","1","2019-10-13 12:02:16","","0","0","0","0"
"1202","2019-Aug-27 17:01","16.6","41.7","3.6","2326","1","2019-10-13 12:02:16","","0","0","0","0"
"1203","2019-Aug-27 18:01","14.7","46.6","3.4","2326","1","2019-10-13 12:02:16","","0","0","0","0"
"1204","2019-Aug-27 19:01","13.1","51.5","3.3","2326","1","2019-10-13 12:02:16","","0","0","0","0"
"1205","2019-Aug-27 20:01","11.3","58.3","3.4","2326","1","2019-10-13 12:02:16","","0","0","0","0"
"1206","2019-Aug-27 21:01","9.3","65.1","3.1","2326","1","2019-10-13 12:02:16","","0","0","0","0"
"1207","2019-Aug-27 22:01","7.9","69.4","2.6","2326","1","2019-10-13 12:02:16","","0","0","0","0"
"1208","2019-Aug-27 23:01","7.0","66.8","1.2","2326","1","2019-10-13 12:02:16","","0","0","0","0"
"1209","2019-Aug-28 00:01","5.8","62.1","-0.8","2326","1","2019-10-13 12:02:16","","0","0","0","0"
"1210","2019-Aug-28 01:01","6.7","54.4","-1.8","2326","1","2019-10-13 12:02:16","","0","0","0","0"
"1211","2019-Aug-28 02:01","8.1","46.9","-2.5","2326","1","2019-10-13 12:02:16","","0","0","0","0"
"1212","2019-Aug-28 03:01","7.8","43.7","-3.7","2326","1","2019-10-13 12:02:16","","0","0","0","0"
"1213","2019-Aug-28 04:01","7.5","40.1","-5.1","2326","1","2019-10-13 12:02:16","","0","0","0","0"
"1214","2019-Aug-28 05:01","7.8","37.1","-5.9","2326","1","2019-10-13 12:02:16","","0","0","0","0"
"1215","2019-Aug-28 06:01","7.3","36.7","-6.5","2326","1","2019-10-13 12:02:16","","0","0","0","0"
"1216","2019-Aug-28 07:01","7.3","37","-6.4","2326","1","2019-10-13 12:02:16","","0","0","0","0"
"1217","2019-Aug-28 08:01","16.5","26","-3.0","2326","1","2019-10-13 12:02:16","","0","0","0","0"
"1218","2019-Aug-28 09:01","23.4","18.5","-1.7","2326","1","2019-10-13 12:02:16","","0","0","0","0"
"1219","2019-Aug-28 10:01","28.6","14.4","-0.9","2326","1","2019-10-13 12:02:16","","0","0","0","0"
"1220","2019-Aug-28 11:01","28.6","13.7","-1.6","2326","1","2019-10-13 12:02:16","","0","0","0","0"
"1221","2019-Aug-28 12:01","29.2","12.6","-2.2","2326","1","2019-10-13 12:02:16","","0","0","0","0"
"1222","2019-Aug-28 13:01","28.4","11.6","-4.0","2326","1","2019-10-13 12:02:16","","0","0","0","0"
"1223","2019-Aug-28 14:01","28.8","11.8","-3.4","2326","1","2019-10-13 12:02:16","","0","0","0","0"
"1224","2019-Aug-28 15:01","27.3","11.7","-4.7","2326","1","2019-10-13 12:02:16","","0","0","0","0"
"1225","2019-Aug-28 16:01","26.4","11.7","-5.4","2326","1","2019-10-13 12:02:16","","0","0","0","0"
"1226","2019-Aug-28 17:01","24.3","13.4","-5.3","2326","1","2019-10-13 12:02:16","","0","0","0","0"
"1227","2019-Aug-28 18:01","21.3","15.7","-5.6","2326","1","2019-10-13 12:02:16","","0","0","0","0"
"1228","2019-Aug-28 19:01","19.0","15.9","-7.4","2326","1","2019-10-13 12:02:16","","0","0","0","0"
"1229","2019-Aug-28 20:01","16.6","17.9","-7.8","2326","1","2019-10-13 12:02:16","","0","0","0","0"
"1230","2019-Aug-28 21:01","13.7","21.5","-7.9","2326","1","2019-10-13 12:02:16","","0","0","0","0"
"1231","2019-Aug-28 22:01","12.7","22.9","-7.9","2326","1","2019-10-13 12:02:16","","0","0","0","0"
"1232","2019-Aug-28 23:01","12.0","23.7","-8.0","2326","1","2019-10-13 12:02:16","","0","0","0","0"
"1233","2019-Aug-29 00:01","11.9","23.7","-8.1","2326","1","2019-10-13 12:02:16","","0","0","0","0"
"1234","2019-Aug-29 01:01","14.9","18.3","-8.9","2326","1","2019-10-13 12:02:16","","0","0","0","0"
"1235","2019-Aug-29 02:01","12.2","22.2","-8.7","2326","1","2019-10-13 12:02:16","","0","0","0","0"
"1236","2019-Aug-29 03:01","13.7","19.4","-9.2","2326","1","2019-10-13 12:02:16","","0","0","0","0"
"1237","2019-Aug-29 04:01","14.2","18.8","-9.2","2326","1","2019-10-13 12:02:16","","0","0","0","0"
"1238","2019-Aug-29 05:01","13.6","22.2","-7.5","2326","1","2019-10-13 12:02:16","","0","0","0","0"
"1239","2019-Aug-29 06:01","12.4","24.6","-7.2","2326","1","2019-10-13 12:02:16","","0","0","0","0"
"1240","2019-Aug-29 07:01","13.3","24.2","-6.7","2326","1","2019-10-13 12:02:16","","0","0","0","0"
"1241","2019-Aug-29 08:01","17.3","22.9","-4.0","2326","1","2019-10-13 12:02:16","","0","0","0","0"
"1242","2019-Aug-29 09:01","22.2","19.2","-2.2","2326","1","2019-10-13 12:02:16","","0","0","0","0"
"1243","2019-Aug-29 10:01","23.2","19","-1.5","2326","1","2019-10-13 12:02:16","","0","0","0","0"
"1244","2019-Aug-29 11:01","26.0","15.7","-1.8","2326","1","2019-10-13 12:02:16","","0","0","0","0"
"1245","2019-Aug-29 12:01","27.5","14.1","-2.1","2326","1","2019-10-13 12:02:16","","0","0","0","0"
"1246","2019-Aug-29 13:01","27.9","13.8","-2.0","2326","1","2019-10-13 12:02:16","","0","0","0","0"
"1247","2019-Aug-29 14:01","28.4","12.1","-3.4","2326","1","2019-10-13 12:02:16","","0","0","0","0"
"1248","2019-Aug-29 15:01","27.4","12","-4.3","2326","1","2019-10-13 12:02:16","","0","0","0","0"
"1249","2019-Aug-29 16:01","26.2","13.6","-3.6","2326","1","2019-10-13 12:02:16","","0","0","0","0"
"1250","2019-Aug-29 17:01","25.4","14.3","-3.6","2326","1","2019-10-13 12:02:16","","0","0","0","0"
"1251","2019-Aug-29 18:01","19.8","28","0.8","2326","1","2019-10-13 12:02:16","","0","0","0","0"
"1252","2019-Aug-29 19:01","16.5","40.2","2.9","2326","1","2019-10-13 12:02:16","","0","0","0","0"
"1253","2019-Aug-29 20:01","14.5","46.8","3.3","2326","1","2019-10-13 12:02:16","","0","0","0","0"
"1254","2019-Aug-29 21:01","12.4","50.8","2.5","2326","1","2019-10-13 12:02:16","","0","0","0","0"
"1255","2019-Aug-29 22:01","11.9","49.1","1.5","2326","1","2019-10-13 12:02:16","","0","0","0","0"
"1256","2019-Aug-29 23:01","10.7","44.3","-0.9","2326","1","2019-10-13 12:02:16","","0","0","0","0"
"1257","2019-Aug-30 00:01","11.3","38.5","-2.2","2326","1","2019-10-13 12:02:16","","0","0","0","0"
"1258","2019-Aug-30 01:01","11.6","37.7","-2.3","2326","1","2019-10-13 12:02:16","","0","0","0","0"
"1259","2019-Aug-30 02:01","11.7","37.8","-2.1","2326","1","2019-10-13 12:02:16","","0","0","0","0"
"1260","2019-Aug-30 03:01","11.7","39.5","-1.5","2326","1","2019-10-13 12:02:16","","0","0","0","0"
"1261","2019-Aug-30 04:01","12.8","38.5","-0.9","2326","1","2019-10-13 12:02:16","","0","0","0","0"
"1262","2019-Aug-30 05:01","13.3","37.2","-0.9","2326","1","2019-10-13 12:02:16","","0","0","0","0"
"1263","2019-Aug-30 06:01","13.0","38.1","-0.9","2326","1","2019-10-13 12:02:16","","0","0","0","0"
"1264","2019-Aug-30 07:01","12.0","42.1","-0.4","2326","1","2019-10-13 12:02:16","","0","0","0","0"
"1265","2019-Aug-30 08:01","15.3","39.3","1.5","2326","1","2019-10-13 12:02:16","","0","0","0","0"
"1266","2019-Aug-30 09:01","15.9","39.6","2.2","2326","1","2019-10-13 12:02:16","","0","0","0","0"
"1267","2019-Aug-30 10:01","22.4","30.1","4.1","2326","1","2019-10-13 12:02:16","","0","0","0","0"
"1268","2019-Aug-30 11:01","18.0","35.7","2.6","2326","1","2019-10-13 12:02:16","","0","0","0","0"
"1269","2019-Aug-30 12:01","20.3","33.4","3.7","2326","1","2019-10-13 12:02:16","","0","0","0","0"
"1270","2019-Aug-30 13:01","26.3","25","4.8","2326","1","2019-10-13 12:02:16","","0","0","0","0"
"1271","2019-Aug-30 14:01","28.5","21.6","4.6","2326","1","2019-10-13 12:02:16","","0","0","0","0"
"1272","2019-Aug-30 15:01","25.8","23.7","3.6","2326","1","2019-10-13 12:02:16","","0","0","0","0"
"1273","2019-Aug-30 16:01","26.5","19.6","1.5","2326","1","2019-10-13 12:02:16","","0","0","0","0"
"1274","2019-Aug-30 17:01","23.2","20.5","-0.5","2326","1","2019-10-13 12:02:16","","0","0","0","0"
"1275","2019-Aug-30 18:01","22.1","22.6","-0.1","2326","1","2019-10-13 12:02:16","","0","0","0","0"
"1276","2019-Aug-30 19:01","19.6","26.9","0.1","2326","1","2019-10-13 12:02:16","","0","0","0","0"
"1277","2019-Aug-30 20:01","14.9","40.4","1.6","2326","1","2019-10-13 12:02:16","","0","0","0","0"
"1278","2019-Aug-30 21:01","12.5","45.4","1.0","2326","1","2019-10-13 12:02:16","","0","0","0","0"
"1279","2019-Aug-30 22:01","11.9","44.1","0.1","2326","1","2019-10-13 12:02:16","","0","0","0","0"
"1280","2019-Aug-30 23:01","11.1","45.5","-0.2","2326","1","2019-10-13 12:02:16","","0","0","0","0"
"1281","2019-Aug-31 00:01","11.2","46","0.0","2326","1","2019-10-13 12:02:16","","0","0","0","0"
"1282","2019-Aug-31 01:01","10.7","51.1","1.0","2326","1","2019-10-13 12:02:16","","0","0","0","0"
"1283","2019-Aug-31 02:01","9.1","64.6","2.8","2326","1","2019-10-13 12:02:16","","0","0","0","0"
"1284","2019-Aug-31 03:01","8.5","67.1","2.7","2326","1","2019-10-13 12:02:16","","0","0","0","0"
"1285","2019-Aug-31 04:01","9.5","56.9","1.4","2326","1","2019-10-13 12:02:16","","0","0","0","0"
"1286","2019-Aug-31 05:01","10.0","53.6","1.0","2326","1","2019-10-13 12:02:16","","0","0","0","0"
"1287","2019-Aug-31 06:01","9.7","54.2","0.9","2326","1","2019-10-13 12:02:16","","0","0","0","0"
"1288","2019-Aug-31 07:01","9.6","54.9","1.0","2326","1","2019-10-13 12:02:16","","0","0","0","0"
"1289","2019-Aug-31 08:01","16.4","42.6","3.7","2326","1","2019-10-13 12:02:16","","0","0","0","0"
"1290","2019-Aug-31 09:01","25.6","28","5.8","2326","1","2019-10-13 12:02:16","","0","0","0","0"
"1291","2019-Aug-31 10:01","29.9","20.5","5.0","2326","1","2019-10-13 12:02:16","","0","0","0","0"
"1292","2019-Aug-31 11:01","24.6","24.5","3.1","2326","1","2019-10-13 12:02:16","","0","0","0","0"
"1293","2019-Aug-31 12:01","27.6","18.6","1.7","2326","1","2019-10-13 12:02:16","","0","0","0","0"
"1294","2019-Aug-31 13:01","25.0","20.9","1.2","2326","1","2019-10-13 12:02:16","","0","0","0","0"
"1295","2019-Aug-31 14:01","24.8","19.5","0.1","2326","1","2019-10-13 12:02:16","","0","0","0","0"
"1296","2019-Aug-31 15:01","25.1","20.7","1.1","2326","1","2019-10-13 12:02:16","","0","0","0","0"
"1297","2019-Aug-31 16:01","20.9","30.6","3.0","2326","1","2019-10-13 12:02:16","","0","0","0","0"
"1298","2019-Aug-31 17:01","22.1","27.1","2.3","2326","1","2019-10-13 12:02:16","","0","0","0","0"
"1299","2019-Aug-31 18:01","20.4","28.5","1.6","2326","1","2019-10-13 12:02:16","","0","0","0","0"
"1300","2019-Aug-31 19:01","18.8","29.9","0.9","2326","1","2019-10-13 12:02:16","","0","0","0","0"
"1301","2019-Aug-31 20:01","18.2","32.6","1.5","2326","1","2019-10-13 12:02:16","","0","0","0","0"
"1302","2019-Aug-31 21:01","13.5","45.4","1.9","2326","1","2019-10-13 12:02:16","","0","0","0","0"
"1303","2019-Aug-31 22:01","11.8","48.7","1.3","2326","1","2019-10-13 12:02:16","","0","0","0","0"
"1304","2019-Aug-31 23:01","13.8","46.1","2.4","2326","1","2019-10-13 12:02:16","","0","0","0","0"
"1305","2019-Sep-01 00:01","10.9","53.2","1.7","2326","1","2019-10-13 12:02:16","","0","0","0","0"
"1306","2019-Sep-01 01:01","10.3","55","1.6","2326","1","2019-10-13 12:02:16","","0","0","0","0"
"1307","2019-Sep-01 02:01","11.6","44.2","-0.1","2326","1","2019-10-13 12:02:16","","0","0","0","0"
"1308","2019-Sep-01 03:01","11.3","42.5","-0.9","2326","1","2019-10-13 12:02:16","","0","0","0","0"
"1309","2019-Sep-01 04:01","12.2","41.1","-0.5","2326","1","2019-10-13 12:02:16","","0","0","0","0"
"1310","2019-Sep-01 05:01","11.6","41.6","-0.9","2326","1","2019-10-13 12:02:16","","0","0","0","0"
"1311","2019-Sep-01 06:01","11.1","42.9","-1.0","2326","1","2019-10-13 12:02:16","","0","0","0","0"
"1312","2019-Sep-01 07:01","11.3","42.6","-0.9","2326","1","2019-10-13 12:02:16","","0","0","0","0"
"1313","2019-Sep-01 08:01","17.9","33.9","1.8","2326","1","2019-10-13 12:02:16","","0","0","0","0"
"1314","2019-Sep-01 09:01","26.5","21.9","3.1","2326","1","2019-10-13 12:02:16","","0","0","0","0"
"1315","2019-Sep-01 10:01","30.8","17.7","3.7","2326","1","2019-10-13 12:02:16","","0","0","0","0"
"1316","2019-Sep-01 11:01","32.8","15.5","3.4","2326","1","2019-10-13 12:02:16","","0","0","0","0"
"1317","2019-Sep-01 12:01","29.2","16.1","1.0","2326","1","2019-10-13 12:02:16","","0","0","0","0"
"1318","2019-Sep-01 13:01","32.3","14.2","1.8","2326","1","2019-10-13 12:02:16","","0","0","0","0"
"1319","2019-Sep-01 14:01","31.8","14.9","2.1","2326","1","2019-10-13 12:02:16","","0","0","0","0"
"1320","2019-Sep-01 15:01","30.3","15.1","1.0","2326","1","2019-10-13 12:02:16","","0","0","0","0"
"1321","2019-Sep-01 16:01","28.9","15.9","0.6","2326","1","2019-10-13 12:02:16","","0","0","0","0"
"1322","2019-Sep-01 17:01","26.1","16","-1.5","2326","1","2019-10-13 12:02:16","","0","0","0","0"
"1323","2019-Sep-01 18:01","23.3","18.4","-1.9","2326","1","2019-10-13 12:02:16","","0","0","0","0"
"1324","2019-Sep-01 19:01","21.5","18.1","-3.6","2326","1","2019-10-13 12:02:16","","0","0","0","0"
"1325","2019-Sep-01 20:01","18.4","21.6","-3.8","2326","1","2019-10-13 12:02:16","","0","0","0","0"
"1326","2019-Sep-01 21:01","15.7","25.2","-4.1","2326","1","2019-10-13 12:02:16","","0","0","0","0"
"1327","2019-Sep-01 22:01","14.4","27.2","-4.2","2326","1","2019-10-13 12:02:16","","0","0","0","0"
"1328","2019-Sep-01 23:01","14.4","26.7","-4.4","2326","1","2019-10-13 12:02:16","","0","0","0","0"
"1329","2019-Sep-02 00:01","15.1","25.9","-4.2","2326","1","2019-10-13 12:02:16","","0","0","0","0"
"1330","2019-Sep-02 01:01","13.9","30","-3.3","2326","1","2019-10-13 12:02:16","","0","0","0","0"
"1331","2019-Sep-02 02:01","12.3","31.6","-4.0","2326","1","2019-10-13 12:02:16","","0","0","0","0"
"1332","2019-Sep-02 03:01","12.9","32.6","-3.1","2326","1","2019-10-13 12:02:16","","0","0","0","0"
"1333","2019-Sep-02 04:01","14.7","29.9","-2.6","2326","1","2019-10-13 12:02:16","","0","0","0","0"
"1334","2019-Sep-02 05:01","12.9","34","-2.5","2326","1","2019-10-13 12:02:16","","0","0","0","0"
"1335","2019-Sep-02 06:01","12.7","36.2","-1.8","2326","1","2019-10-13 12:02:16","","0","0","0","0"
"1336","2019-Sep-02 07:01","12.2","35.3","-2.6","2326","1","2019-10-13 12:02:16","","0","0","0","0"
"1337","2019-Sep-02 08:01","17.6","28.7","-0.7","2326","1","2019-10-13 12:02:16","","0","0","0","0"
"1338","2019-Sep-02 09:01","28.7","17.8","2.0","2326","1","2019-10-13 12:02:16","","0","0","0","0"
"1339","2019-Sep-02 10:01","31.9","13.4","0.7","2326","1","2019-10-13 12:02:16","","0","0","0","0"
"1340","2019-Sep-02 11:01","33.4","12.4","0.8","2326","1","2019-10-13 12:02:16","","0","0","0","0"
"1341","2019-Sep-02 12:01","32.7","9.7","-3.0","2326","1","2019-10-13 12:02:16","","0","0","0","0"
"1342","2019-Sep-02 13:01","33.4","9.8","-2.3","2326","1","2019-10-13 12:02:16","","0","0","0","0"
"1343","2019-Sep-02 14:01","32.6","8.9","-4.2","2326","1","2019-10-13 12:02:16","","0","0","0","0"
"1344","2019-Sep-02 15:01","31.3","10","-3.7","2326","1","2019-10-13 12:02:16","","0","0","0","0"
"1345","2019-Sep-02 16:01","29.6","10","-5.0","2326","1","2019-10-13 12:02:16","","0","0","0","0"
"1346","2019-Sep-02 17:01","27.3","10","-6.8","2326","1","2019-10-13 12:02:16","","0","0","0","0"
"1347","2019-Sep-02 18:01","23.7","11.2","-8.1","2326","1","2019-10-13 12:02:16","","0","0","0","0"
"1348","2019-Sep-02 19:01","21.3","12.9","-8.2","2326","1","2019-10-13 12:02:16","","0","0","0","0"
"1349","2019-Sep-02 20:01","18.6","14.9","-8.5","2326","1","2019-10-13 12:02:16","","0","0","0","0"
"1350","2019-Sep-02 21:01","16.2","17.8","-8.2","2326","1","2019-10-13 12:02:16","","0","0","0","0"
"1351","2019-Sep-02 22:01","14.7","20.5","-7.6","2326","1","2019-10-13 12:02:16","","0","0","0","0"
"1352","2019-Sep-02 23:01","13.8","21.6","-7.7","2326","1","2019-10-13 12:02:16","","0","0","0","0"
"1353","2019-Sep-03 00:01","13.7","20.6","-8.4","2326","1","2019-10-13 12:02:16","","0","0","0","0"
"1354","2019-Sep-03 01:01","13.4","20.2","-8.9","2326","1","2019-10-13 12:02:16","","0","0","0","0"
"1355","2019-Sep-03 02:01","12.9","21.5","-8.5","2326","1","2019-10-13 12:02:16","","0","0","0","0"
"1356","2019-Sep-03 03:01","12.3","21.8","-8.9","2326","1","2019-10-13 12:02:16","","0","0","0","0"
"1357","2019-Sep-03 04:01","12.5","22.4","-8.3","2326","1","2019-10-13 12:02:16","","0","0","0","0"
"1358","2019-Sep-03 05:01","11.9","23.8","-8.1","2326","1","2019-10-13 12:02:16","","0","0","0","0"
"1359","2019-Sep-03 06:01","11.2","25.7","-7.7","2326","1","2019-10-13 12:02:16","","0","0","0","0"
"1360","2019-Sep-03 07:01","11.9","25.2","-7.3","2326","1","2019-10-13 12:02:16","","0","0","0","0"
"1361","2019-Sep-03 08:01","15.2","23.4","-5.5","2326","1","2019-10-13 12:02:16","","0","0","0","0"
"1362","2019-Sep-03 09:01","20.8","23.7","-0.5","2326","1","2019-10-13 12:02:16","","0","0","0","0"
"1363","2019-Sep-03 10:01","26.0","13.5","-3.8","2326","1","2019-10-13 12:02:16","","0","0","0","0"
"1364","2019-Sep-03 11:01","25.1","16.4","-2.0","2326","1","2019-10-13 12:02:16","","0","0","0","0"
